repetition,index,implementation,workload,policy,passes,file
3,1,blade,compute-chain,hazard-only-scoped,32,r03__blade__compute-chain__hazard-only-scoped__p0032.csv
3,2,blade,mixed-chain,automatic,32,r03__blade__mixed-chain__automatic__p0032.csv
3,3,blade,compute-chain,hazard-only,1,r03__blade__compute-chain__hazard-only__p0001.csv
3,4,wgpu,compute-independent,tracked,16,r03__wgpu__compute-independent__tracked__p0016.csv
3,5,wgpu,compute-independent,tracked,2,r03__wgpu__compute-independent__tracked__p0002.csv
3,6,blade,mixed-independent,hazard-only,1,r03__blade__mixed-independent__hazard-only__p0001.csv
3,7,blade,graphics-independent,automatic-scoped,4,r03__blade__graphics-independent__automatic-scoped__p0004.csv
3,8,wgpu,graphics-independent,tracked,8,r03__wgpu__graphics-independent__tracked__p0008.csv
3,9,blade,graphics-independent,hazard-only-scoped,4,r03__blade__graphics-independent__hazard-only-scoped__p0004.csv
3,10,blade,compute-chain,hazard-only-scoped,1,r03__blade__compute-chain__hazard-only-scoped__p0001.csv
3,11,blade,graphics-chain,explicit-all-scoped,64,r03__blade__graphics-chain__explicit-all-scoped__p0064.csv
3,12,blade,graphics-chain,hazard-only-scoped,32,r03__blade__graphics-chain__hazard-only-scoped__p0032.csv
3,13,blade,mixed-independent,explicit-all,32,r03__blade__mixed-independent__explicit-all__p0032.csv
3,14,blade,compute-independent,automatic,16,r03__blade__compute-independent__automatic__p0016.csv
3,15,blade,mixed-chain,hazard-only-scoped,4,r03__blade__mixed-chain__hazard-only-scoped__p0004.csv
3,16,blade,mixed-independent,hazard-only-scoped,4,r03__blade__mixed-independent__hazard-only-scoped__p0004.csv
3,17,blade,graphics-independent,explicit-all-scoped,64,r03__blade__graphics-independent__explicit-all-scoped__p0064.csv
3,18,wgpu,compute-independent,tracked,32,r03__wgpu__compute-independent__tracked__p0032.csv
3,19,blade,graphics-chain,automatic,4,r03__blade__graphics-chain__automatic__p0004.csv
3,20,blade,graphics-chain,automatic-scoped,32,r03__blade__graphics-chain__automatic-scoped__p0032.csv
3,21,wgpu,graphics-independent,tracked,2,r03__wgpu__graphics-independent__tracked__p0002.csv
3,22,blade,compute-independent,explicit-all-scoped,2,r03__blade__compute-independent__explicit-all-scoped__p0002.csv
3,23,blade,mixed-independent,hazard-only-scoped,8,r03__blade__mixed-independent__hazard-only-scoped__p0008.csv
3,24,blade,compute-chain,explicit-all-scoped,1,r03__blade__compute-chain__explicit-all-scoped__p0001.csv
3,25,blade,compute-independent,explicit-all-scoped,32,r03__blade__compute-independent__explicit-all-scoped__p0032.csv
3,26,blade,graphics-independent,hazard-only-scoped,2,r03__blade__graphics-independent__hazard-only-scoped__p0002.csv
3,27,blade,mixed-independent,explicit-all-scoped,16,r03__blade__mixed-independent__explicit-all-scoped__p0016.csv
3,28,blade,compute-chain,explicit-all,32,r03__blade__compute-chain__explicit-all__p0032.csv
3,29,blade,compute-independent,explicit-all-scoped,1,r03__blade__compute-independent__explicit-all-scoped__p0001.csv
3,30,blade,compute-chain,explicit-all,1,r03__blade__compute-chain__explicit-all__p0001.csv
3,31,wgpu,compute-chain,tracked,16,r03__wgpu__compute-chain__tracked__p0016.csv
3,32,blade,mixed-chain,automatic,16,r03__blade__mixed-chain__automatic__p0016.csv
3,33,wgpu,compute-independent,tracked,1,r03__wgpu__compute-independent__tracked__p0001.csv
3,34,blade,graphics-independent,automatic-scoped,32,r03__blade__graphics-independent__automatic-scoped__p0032.csv
3,35,blade,graphics-independent,explicit-all,1,r03__blade__graphics-independent__explicit-all__p0001.csv
3,36,blade,graphics-chain,explicit-all-scoped,4,r03__blade__graphics-chain__explicit-all-scoped__p0004.csv
3,37,blade,graphics-chain,automatic,64,r03__blade__graphics-chain__automatic__p0064.csv
3,38,blade,graphics-chain,automatic,8,r03__blade__graphics-chain__automatic__p0008.csv
3,39,wgpu,compute-chain,tracked,8,r03__wgpu__compute-chain__tracked__p0008.csv
3,40,blade,compute-chain,automatic,2,r03__blade__compute-chain__automatic__p0002.csv
3,41,blade,graphics-chain,hazard-only,2,r03__blade__graphics-chain__hazard-only__p0002.csv
3,42,blade,mixed-independent,hazard-only-scoped,16,r03__blade__mixed-independent__hazard-only-scoped__p0016.csv
3,43,blade,graphics-independent,hazard-only,4,r03__blade__graphics-independent__hazard-only__p0004.csv
3,44,blade,graphics-independent,explicit-all-scoped,32,r03__blade__graphics-independent__explicit-all-scoped__p0032.csv
3,45,blade,compute-independent,explicit-all,16,r03__blade__compute-independent__explicit-all__p0016.csv
3,46,blade,compute-chain,explicit-all-scoped,4,r03__blade__compute-chain__explicit-all-scoped__p0004.csv
3,47,blade,graphics-chain,explicit-all,4,r03__blade__graphics-chain__explicit-all__p0004.csv
3,48,blade,compute-chain,explicit-all,16,r03__blade__compute-chain__explicit-all__p0016.csv
3,49,blade,graphics-independent,automatic-scoped,2,r03__blade__graphics-independent__automatic-scoped__p0002.csv
3,50,blade,compute-chain,explicit-all-scoped,8,r03__blade__compute-chain__explicit-all-scoped__p0008.csv
3,51,blade,compute-chain,automatic-scoped,4,r03__blade__compute-chain__automatic-scoped__p0004.csv
3,52,blade,mixed-independent,explicit-all,2,r03__blade__mixed-independent__explicit-all__p0002.csv
3,53,blade,mixed-chain,explicit-all,16,r03__blade__mixed-chain__explicit-all__p0016.csv
3,54,blade,compute-independent,automatic,8,r03__blade__compute-independent__automatic__p0008.csv
3,55,blade,graphics-chain,automatic-scoped,4,r03__blade__graphics-chain__automatic-scoped__p0004.csv
3,56,blade,graphics-chain,hazard-only-scoped,64,r03__blade__graphics-chain__hazard-only-scoped__p0064.csv
3,57,wgpu,graphics-chain,tracked,4,r03__wgpu__graphics-chain__tracked__p0004.csv
3,58,blade,graphics-chain,hazard-only,64,r03__blade__graphics-chain__hazard-only__p0064.csv
3,59,blade,graphics-chain,hazard-only,4,r03__blade__graphics-chain__hazard-only__p0004.csv
3,60,blade,compute-independent,explicit-all,8,r03__blade__compute-independent__explicit-all__p0008.csv
3,61,blade,compute-chain,explicit-all-scoped,2,r03__blade__compute-chain__explicit-all-scoped__p0002.csv
3,62,blade,graphics-independent,hazard-only-scoped,64,r03__blade__graphics-independent__hazard-only-scoped__p0064.csv
3,63,blade,graphics-independent,hazard-only-scoped,16,r03__blade__graphics-independent__hazard-only-scoped__p0016.csv
3,64,wgpu,graphics-chain,tracked,64,r03__wgpu__graphics-chain__tracked__p0064.csv
3,65,blade,mixed-chain,hazard-only-scoped,2,r03__blade__mixed-chain__hazard-only-scoped__p0002.csv
3,66,blade,mixed-independent,automatic-scoped,64,r03__blade__mixed-independent__automatic-scoped__p0064.csv
3,67,blade,mixed-chain,explicit-all-scoped,8,r03__blade__mixed-chain__explicit-all-scoped__p0008.csv
3,68,blade,graphics-independent,automatic,64,r03__blade__graphics-independent__automatic__p0064.csv
3,69,blade,compute-independent,explicit-all-scoped,8,r03__blade__compute-independent__explicit-all-scoped__p0008.csv
3,70,blade,mixed-independent,explicit-all,4,r03__blade__mixed-independent__explicit-all__p0004.csv
3,71,blade,compute-chain,automatic-scoped,16,r03__blade__compute-chain__automatic-scoped__p0016.csv
3,72,blade,compute-chain,automatic,16,r03__blade__compute-chain__automatic__p0016.csv
3,73,blade,graphics-independent,hazard-only,16,r03__blade__graphics-independent__hazard-only__p0016.csv
3,74,blade,compute-independent,automatic,32,r03__blade__compute-independent__automatic__p0032.csv
3,75,blade,compute-chain,hazard-only-scoped,4,r03__blade__compute-chain__hazard-only-scoped__p0004.csv
3,76,blade,mixed-chain,explicit-all-scoped,4,r03__blade__mixed-chain__explicit-all-scoped__p0004.csv
3,77,blade,compute-chain,automatic-scoped,32,r03__blade__compute-chain__automatic-scoped__p0032.csv
3,78,blade,graphics-independent,hazard-only,32,r03__blade__graphics-independent__hazard-only__p0032.csv
3,79,blade,mixed-chain,hazard-only-scoped,16,r03__blade__mixed-chain__hazard-only-scoped__p0016.csv
3,80,wgpu,compute-chain,tracked,1,r03__wgpu__compute-chain__tracked__p0001.csv
3,81,wgpu,compute-chain,tracked,4,r03__wgpu__compute-chain__tracked__p0004.csv
3,82,blade,graphics-chain,explicit-all,64,r03__blade__graphics-chain__explicit-all__p0064.csv
3,83,blade,graphics-independent,automatic,16,r03__blade__graphics-independent__automatic__p0016.csv
3,84,blade,mixed-independent,automatic-scoped,2,r03__blade__mixed-independent__automatic-scoped__p0002.csv
3,85,blade,mixed-independent,hazard-only-scoped,32,r03__blade__mixed-independent__hazard-only-scoped__p0032.csv
3,86,blade,mixed-chain,automatic,64,r03__blade__mixed-chain__automatic__p0064.csv
3,87,blade,graphics-chain,explicit-all,16,r03__blade__graphics-chain__explicit-all__p0016.csv
3,88,blade,mixed-chain,hazard-only,32,r03__blade__mixed-chain__hazard-only__p0032.csv
3,89,blade,graphics-independent,explicit-all-scoped,2,r03__blade__graphics-independent__explicit-all-scoped__p0002.csv
3,90,blade,mixed-independent,explicit-all,8,r03__blade__mixed-independent__explicit-all__p0008.csv
3,91,blade,graphics-chain,explicit-all,1,r03__blade__graphics-chain__explicit-all__p0001.csv
3,92,blade,compute-chain,automatic,32,r03__blade__compute-chain__automatic__p0032.csv
3,93,blade,compute-chain,automatic-scoped,8,r03__blade__compute-chain__automatic-scoped__p0008.csv
3,94,blade,mixed-chain,automatic,1,r03__blade__mixed-chain__automatic__p0001.csv
3,95,blade,mixed-independent,hazard-only,2,r03__blade__mixed-independent__hazard-only__p0002.csv
3,96,blade,graphics-chain,hazard-only,1,r03__blade__graphics-chain__hazard-only__p0001.csv
3,97,blade,mixed-independent,automatic-scoped,4,r03__blade__mixed-independent__automatic-scoped__p0004.csv
3,98,blade,mixed-chain,hazard-only,4,r03__blade__mixed-chain__hazard-only__p0004.csv
3,99,blade,mixed-chain,explicit-all,2,r03__blade__mixed-chain__explicit-all__p0002.csv
3,100,blade,graphics-independent,explicit-all,2,r03__blade__graphics-independent__explicit-all__p0002.csv
3,101,blade,graphics-independent,automatic-scoped,16,r03__blade__graphics-independent__automatic-scoped__p0016.csv
3,102,blade,compute-chain,explicit-all-scoped,16,r03__blade__compute-chain__explicit-all-scoped__p0016.csv
3,103,blade,graphics-chain,automatic-scoped,2,r03__blade__graphics-chain__automatic-scoped__p0002.csv
3,104,blade,mixed-chain,explicit-all,4,r03__blade__mixed-chain__explicit-all__p0004.csv
3,105,blade,graphics-independent,automatic,32,r03__blade__graphics-independent__automatic__p0032.csv
3,106,blade,mixed-chain,explicit-all-scoped,16,r03__blade__mixed-chain__explicit-all-scoped__p0016.csv
3,107,blade,compute-chain,explicit-all,64,r03__blade__compute-chain__explicit-all__p0064.csv
3,108,blade,compute-independent,explicit-all,2,r03__blade__compute-independent__explicit-all__p0002.csv
3,109,blade,compute-independent,hazard-only,2,r03__blade__compute-independent__hazard-only__p0002.csv
3,110,blade,compute-independent,explicit-all-scoped,64,r03__blade__compute-independent__explicit-all-scoped__p0064.csv
3,111,blade,compute-chain,automatic-scoped,2,r03__blade__compute-chain__automatic-scoped__p0002.csv
3,112,blade,mixed-independent,hazard-only-scoped,64,r03__blade__mixed-independent__hazard-only-scoped__p0064.csv
3,113,blade,graphics-chain,automatic-scoped,16,r03__blade__graphics-chain__automatic-scoped__p0016.csv
3,114,blade,compute-chain,automatic,4,r03__blade__compute-chain__automatic__p0004.csv
3,115,blade,compute-independent,explicit-all,64,r03__blade__compute-independent__explicit-all__p0064.csv
3,116,blade,graphics-independent,automatic,1,r03__blade__graphics-independent__automatic__p0001.csv
3,117,blade,graphics-chain,hazard-only,8,r03__blade__graphics-chain__hazard-only__p0008.csv
3,118,blade,mixed-independent,explicit-all-scoped,4,r03__blade__mixed-independent__explicit-all-scoped__p0004.csv
3,119,blade,graphics-chain,hazard-only-scoped,16,r03__blade__graphics-chain__hazard-only-scoped__p0016.csv
3,120,wgpu,graphics-independent,tracked,32,r03__wgpu__graphics-independent__tracked__p0032.csv
3,121,blade,graphics-independent,hazard-only-scoped,1,r03__blade__graphics-independent__hazard-only-scoped__p0001.csv
3,122,blade,compute-independent,automatic-scoped,32,r03__blade__compute-independent__automatic-scoped__p0032.csv
3,123,blade,compute-chain,explicit-all,4,r03__blade__compute-chain__explicit-all__p0004.csv
3,124,blade,compute-independent,automatic-scoped,16,r03__blade__compute-independent__automatic-scoped__p0016.csv
3,125,blade,mixed-independent,automatic-scoped,32,r03__blade__mixed-independent__automatic-scoped__p0032.csv
3,126,blade,compute-independent,automatic,4,r03__blade__compute-independent__automatic__p0004.csv
3,127,blade,graphics-independent,hazard-only,64,r03__blade__graphics-independent__hazard-only__p0064.csv
3,128,blade,compute-independent,hazard-only-scoped,64,r03__blade__compute-independent__hazard-only-scoped__p0064.csv
3,129,blade,mixed-independent,hazard-only,4,r03__blade__mixed-independent__hazard-only__p0004.csv
3,130,wgpu,compute-chain,tracked,32,r03__wgpu__compute-chain__tracked__p0032.csv
3,131,blade,mixed-chain,automatic,4,r03__blade__mixed-chain__automatic__p0004.csv
3,132,blade,compute-chain,hazard-only,32,r03__blade__compute-chain__hazard-only__p0032.csv
3,133,blade,mixed-independent,explicit-all-scoped,64,r03__blade__mixed-independent__explicit-all-scoped__p0064.csv
3,134,blade,compute-independent,automatic-scoped,1,r03__blade__compute-independent__automatic-scoped__p0001.csv
3,135,blade,compute-independent,explicit-all,1,r03__blade__compute-independent__explicit-all__p0001.csv
3,136,blade,mixed-chain,explicit-all-scoped,64,r03__blade__mixed-chain__explicit-all-scoped__p0064.csv
3,137,blade,mixed-independent,automatic-scoped,16,r03__blade__mixed-independent__automatic-scoped__p0016.csv
3,138,blade,graphics-independent,explicit-all-scoped,16,r03__blade__graphics-independent__explicit-all-scoped__p0016.csv
3,139,blade,graphics-chain,hazard-only,16,r03__blade__graphics-chain__hazard-only__p0016.csv
3,140,blade,compute-independent,automatic,1,r03__blade__compute-independent__automatic__p0001.csv
3,141,blade,compute-chain,hazard-only,2,r03__blade__compute-chain__hazard-only__p0002.csv
3,142,wgpu,graphics-chain,tracked,16,r03__wgpu__graphics-chain__tracked__p0016.csv
3,143,blade,mixed-chain,explicit-all-scoped,2,r03__blade__mixed-chain__explicit-all-scoped__p0002.csv
3,144,blade,mixed-chain,automatic-scoped,16,r03__blade__mixed-chain__automatic-scoped__p0016.csv
3,145,blade,compute-independent,automatic-scoped,4,r03__blade__compute-independent__automatic-scoped__p0004.csv
3,146,wgpu,graphics-chain,tracked,2,r03__wgpu__graphics-chain__tracked__p0002.csv
3,147,wgpu,compute-independent,tracked,64,r03__wgpu__compute-independent__tracked__p0064.csv
3,148,blade,mixed-independent,automatic-scoped,1,r03__blade__mixed-independent__automatic-scoped__p0001.csv
3,149,wgpu,compute-independent,tracked,8,r03__wgpu__compute-independent__tracked__p0008.csv
3,150,blade,mixed-independent,automatic,1,r03__blade__mixed-independent__automatic__p0001.csv
3,151,blade,graphics-chain,hazard-only-scoped,8,r03__blade__graphics-chain__hazard-only-scoped__p0008.csv
3,152,blade,compute-chain,hazard-only-scoped,16,r03__blade__compute-chain__hazard-only-scoped__p0016.csv
3,153,blade,compute-independent,hazard-only,32,r03__blade__compute-independent__hazard-only__p0032.csv
3,154,blade,graphics-chain,explicit-all-scoped,1,r03__blade__graphics-chain__explicit-all-scoped__p0001.csv
3,155,blade,graphics-chain,explicit-all,2,r03__blade__graphics-chain__explicit-all__p0002.csv
3,156,blade,mixed-chain,hazard-only,1,r03__blade__mixed-chain__hazard-only__p0001.csv
3,157,blade,mixed-independent,explicit-all,64,r03__blade__mixed-independent__explicit-all__p0064.csv
3,158,blade,mixed-chain,automatic-scoped,1,r03__blade__mixed-chain__automatic-scoped__p0001.csv
3,159,blade,compute-independent,hazard-only-scoped,4,r03__blade__compute-independent__hazard-only-scoped__p0004.csv
3,160,blade,compute-independent,automatic-scoped,2,r03__blade__compute-independent__automatic-scoped__p0002.csv
3,161,wgpu,graphics-chain,tracked,8,r03__wgpu__graphics-chain__tracked__p0008.csv
3,162,blade,compute-chain,explicit-all-scoped,64,r03__blade__compute-chain__explicit-all-scoped__p0064.csv
3,163,blade,mixed-independent,explicit-all-scoped,2,r03__blade__mixed-independent__explicit-all-scoped__p0002.csv
3,164,blade,compute-independent,explicit-all-scoped,16,r03__blade__compute-independent__explicit-all-scoped__p0016.csv
3,165,blade,compute-independent,automatic,64,r03__blade__compute-independent__automatic__p0064.csv
3,166,blade,graphics-chain,hazard-only-scoped,2,r03__blade__graphics-chain__hazard-only-scoped__p0002.csv
3,167,blade,compute-chain,hazard-only,64,r03__blade__compute-chain__hazard-only__p0064.csv
3,168,blade,mixed-chain,automatic-scoped,8,r03__blade__mixed-chain__automatic-scoped__p0008.csv
3,169,blade,graphics-independent,explicit-all,8,r03__blade__graphics-independent__explicit-all__p0008.csv
3,170,blade,mixed-independent,automatic,4,r03__blade__mixed-independent__automatic__p0004.csv
3,171,blade,graphics-independent,explicit-all,64,r03__blade__graphics-independent__explicit-all__p0064.csv
3,172,blade,graphics-chain,explicit-all-scoped,32,r03__blade__graphics-chain__explicit-all-scoped__p0032.csv
3,173,blade,mixed-chain,explicit-all,64,r03__blade__mixed-chain__explicit-all__p0064.csv
3,174,blade,graphics-independent,explicit-all,32,r03__blade__graphics-independent__explicit-all__p0032.csv
3,175,blade,compute-chain,automatic-scoped,64,r03__blade__compute-chain__automatic-scoped__p0064.csv
3,176,blade,compute-independent,hazard-only,16,r03__blade__compute-independent__hazard-only__p0016.csv
3,177,blade,mixed-independent,hazard-only,16,r03__blade__mixed-independent__hazard-only__p0016.csv
3,178,blade,mixed-chain,automatic-scoped,4,r03__blade__mixed-chain__automatic-scoped__p0004.csv
3,179,blade,mixed-independent,automatic-scoped,8,r03__blade__mixed-independent__automatic-scoped__p0008.csv
3,180,blade,graphics-independent,automatic-scoped,8,r03__blade__graphics-independent__automatic-scoped__p0008.csv
3,181,blade,graphics-independent,hazard-only,2,r03__blade__graphics-independent__hazard-only__p0002.csv
3,182,blade,graphics-independent,explicit-all-scoped,8,r03__blade__graphics-independent__explicit-all-scoped__p0008.csv
3,183,blade,compute-chain,automatic-scoped,1,r03__blade__compute-chain__automatic-scoped__p0001.csv
3,184,blade,compute-chain,hazard-only,4,r03__blade__compute-chain__hazard-only__p0004.csv
3,185,blade,graphics-independent,automatic-scoped,64,r03__blade__graphics-independent__automatic-scoped__p0064.csv
3,186,blade,mixed-chain,explicit-all,32,r03__blade__mixed-chain__explicit-all__p0032.csv
3,187,blade,mixed-independent,hazard-only-scoped,2,r03__blade__mixed-independent__hazard-only-scoped__p0002.csv
3,188,blade,compute-independent,automatic-scoped,8,r03__blade__compute-independent__automatic-scoped__p0008.csv
3,189,blade,mixed-chain,explicit-all,1,r03__blade__mixed-chain__explicit-all__p0001.csv
3,190,blade,mixed-independent,explicit-all,16,r03__blade__mixed-independent__explicit-all__p0016.csv
3,191,blade,graphics-independent,explicit-all-scoped,1,r03__blade__graphics-independent__explicit-all-scoped__p0001.csv
3,192,blade,compute-chain,explicit-all,2,r03__blade__compute-chain__explicit-all__p0002.csv
3,193,blade,compute-chain,automatic,1,r03__blade__compute-chain__automatic__p0001.csv
3,194,blade,mixed-chain,hazard-only,8,r03__blade__mixed-chain__hazard-only__p0008.csv
3,195,blade,compute-independent,explicit-all,32,r03__blade__compute-independent__explicit-all__p0032.csv
3,196,blade,graphics-chain,explicit-all-scoped,16,r03__blade__graphics-chain__explicit-all-scoped__p0016.csv
3,197,blade,graphics-chain,explicit-all,32,r03__blade__graphics-chain__explicit-all__p0032.csv
3,198,blade,compute-chain,explicit-all,8,r03__blade__compute-chain__explicit-all__p0008.csv
3,199,blade,graphics-chain,hazard-only-scoped,1,r03__blade__graphics-chain__hazard-only-scoped__p0001.csv
3,200,blade,mixed-chain,explicit-all-scoped,32,r03__blade__mixed-chain__explicit-all-scoped__p0032.csv
3,201,blade,compute-chain,automatic,8,r03__blade__compute-chain__automatic__p0008.csv
3,202,blade,mixed-chain,hazard-only,2,r03__blade__mixed-chain__hazard-only__p0002.csv
3,203,blade,mixed-chain,hazard-only-scoped,64,r03__blade__mixed-chain__hazard-only-scoped__p0064.csv
3,204,blade,mixed-independent,hazard-only,32,r03__blade__mixed-independent__hazard-only__p0032.csv
3,205,blade,compute-chain,explicit-all-scoped,32,r03__blade__compute-chain__explicit-all-scoped__p0032.csv
3,206,blade,graphics-chain,automatic-scoped,64,r03__blade__graphics-chain__automatic-scoped__p0064.csv
3,207,blade,mixed-independent,automatic,64,r03__blade__mixed-independent__automatic__p0064.csv
3,208,wgpu,graphics-independent,tracked,64,r03__wgpu__graphics-independent__tracked__p0064.csv
3,209,wgpu,compute-chain,tracked,2,r03__wgpu__compute-chain__tracked__p0002.csv
3,210,blade,mixed-independent,explicit-all-scoped,1,r03__blade__mixed-independent__explicit-all-scoped__p0001.csv
3,211,blade,compute-independent,hazard-only,64,r03__blade__compute-independent__hazard-only__p0064.csv
3,212,blade,graphics-independent,explicit-all-scoped,4,r03__blade__graphics-independent__explicit-all-scoped__p0004.csv
3,213,blade,compute-chain,hazard-only,8,r03__blade__compute-chain__hazard-only__p0008.csv
3,214,blade,compute-independent,automatic-scoped,64,r03__blade__compute-independent__automatic-scoped__p0064.csv
3,215,blade,compute-independent,hazard-only,1,r03__blade__compute-independent__hazard-only__p0001.csv
3,216,wgpu,graphics-chain,tracked,32,r03__wgpu__graphics-chain__tracked__p0032.csv
3,217,blade,mixed-independent,hazard-only-scoped,1,r03__blade__mixed-independent__hazard-only-scoped__p0001.csv
3,218,blade,mixed-independent,automatic,2,r03__blade__mixed-independent__automatic__p0002.csv
3,219,blade,mixed-chain,hazard-only-scoped,1,r03__blade__mixed-chain__hazard-only-scoped__p0001.csv
3,220,blade,mixed-chain,hazard-only,64,r03__blade__mixed-chain__hazard-only__p0064.csv
3,221,blade,mixed-independent,explicit-all-scoped,32,r03__blade__mixed-independent__explicit-all-scoped__p0032.csv
3,222,wgpu,compute-chain,tracked,64,r03__wgpu__compute-chain__tracked__p0064.csv
3,223,blade,mixed-chain,hazard-only-scoped,32,r03__blade__mixed-chain__hazard-only-scoped__p0032.csv
3,224,wgpu,graphics-independent,tracked,4,r03__wgpu__graphics-independent__tracked__p0004.csv
3,225,blade,graphics-chain,hazard-only,32,r03__blade__graphics-chain__hazard-only__p0032.csv
3,226,blade,compute-independent,hazard-only-scoped,1,r03__blade__compute-independent__hazard-only-scoped__p0001.csv
3,227,blade,graphics-independent,explicit-all,16,r03__blade__graphics-independent__explicit-all__p0016.csv
3,228,blade,compute-independent,hazard-only,8,r03__blade__compute-independent__hazard-only__p0008.csv
3,229,blade,mixed-independent,automatic,8,r03__blade__mixed-independent__automatic__p0008.csv
3,230,blade,graphics-independent,hazard-only-scoped,8,r03__blade__graphics-independent__hazard-only-scoped__p0008.csv
3,231,blade,mixed-independent,automatic,32,r03__blade__mixed-independent__automatic__p0032.csv
3,232,blade,mixed-chain,hazard-only,16,r03__blade__mixed-chain__hazard-only__p0016.csv
3,233,blade,compute-chain,automatic,64,r03__blade__compute-chain__automatic__p0064.csv
3,234,blade,graphics-independent,hazard-only-scoped,32,r03__blade__graphics-independent__hazard-only-scoped__p0032.csv
3,235,blade,compute-independent,hazard-only-scoped,32,r03__blade__compute-independent__hazard-only-scoped__p0032.csv
3,236,blade,compute-chain,hazard-only-scoped,64,r03__blade__compute-chain__hazard-only-scoped__p0064.csv
3,237,blade,mixed-independent,explicit-all,1,r03__blade__mixed-independent__explicit-all__p0001.csv
3,238,blade,mixed-chain,automatic-scoped,32,r03__blade__mixed-chain__automatic-scoped__p0032.csv
3,239,blade,graphics-independent,automatic,8,r03__blade__graphics-independent__automatic__p0008.csv
3,240,blade,graphics-independent,explicit-all,4,r03__blade__graphics-independent__explicit-all__p0004.csv
3,241,blade,mixed-independent,automatic,16,r03__blade__mixed-independent__automatic__p0016.csv
3,242,blade,compute-independent,automatic,2,r03__blade__compute-independent__automatic__p0002.csv
3,243,blade,mixed-chain,automatic,2,r03__blade__mixed-chain__automatic__p0002.csv
3,244,blade,mixed-chain,automatic-scoped,2,r03__blade__mixed-chain__automatic-scoped__p0002.csv
3,245,blade,mixed-independent,hazard-only,8,r03__blade__mixed-independent__hazard-only__p0008.csv
3,246,blade,graphics-chain,hazard-only-scoped,4,r03__blade__graphics-chain__hazard-only-scoped__p0004.csv
3,247,blade,graphics-chain,automatic,32,r03__blade__graphics-chain__automatic__p0032.csv
3,248,blade,mixed-chain,explicit-all-scoped,1,r03__blade__mixed-chain__explicit-all-scoped__p0001.csv
3,249,blade,compute-independent,explicit-all-scoped,4,r03__blade__compute-independent__explicit-all-scoped__p0004.csv
3,250,blade,graphics-chain,automatic,1,r03__blade__graphics-chain__automatic__p0001.csv
3,251,blade,compute-independent,hazard-only-scoped,8,r03__blade__compute-independent__hazard-only-scoped__p0008.csv
3,252,blade,graphics-chain,automatic-scoped,1,r03__blade__graphics-chain__automatic-scoped__p0001.csv
3,253,blade,graphics-independent,hazard-only,8,r03__blade__graphics-independent__hazard-only__p0008.csv
3,254,blade,compute-independent,hazard-only-scoped,16,r03__blade__compute-independent__hazard-only-scoped__p0016.csv
3,255,blade,mixed-independent,explicit-all-scoped,8,r03__blade__mixed-independent__explicit-all-scoped__p0008.csv
3,256,blade,compute-chain,hazard-only-scoped,2,r03__blade__compute-chain__hazard-only-scoped__p0002.csv
3,257,blade,mixed-chain,automatic,8,r03__blade__mixed-chain__automatic__p0008.csv
3,258,blade,graphics-chain,automatic,16,r03__blade__graphics-chain__automatic__p0016.csv
3,259,blade,graphics-independent,hazard-only,1,r03__blade__graphics-independent__hazard-only__p0001.csv
3,260,blade,mixed-chain,automatic-scoped,64,r03__blade__mixed-chain__automatic-scoped__p0064.csv
3,261,wgpu,graphics-chain,tracked,1,r03__wgpu__graphics-chain__tracked__p0001.csv
3,262,blade,mixed-chain,explicit-all,8,r03__blade__mixed-chain__explicit-all__p0008.csv
3,263,wgpu,graphics-independent,tracked,16,r03__wgpu__graphics-independent__tracked__p0016.csv
3,264,blade,compute-independent,hazard-only-scoped,2,r03__blade__compute-independent__hazard-only-scoped__p0002.csv
3,265,blade,compute-independent,hazard-only,4,r03__blade__compute-independent__hazard-only__p0004.csv
3,266,blade,graphics-chain,explicit-all-scoped,2,r03__blade__graphics-chain__explicit-all-scoped__p0002.csv
3,267,blade,compute-chain,hazard-only-scoped,8,r03__blade__compute-chain__hazard-only-scoped__p0008.csv
3,268,blade,graphics-chain,explicit-all-scoped,8,r03__blade__graphics-chain__explicit-all-scoped__p0008.csv
3,269,wgpu,graphics-independent,tracked,1,r03__wgpu__graphics-independent__tracked__p0001.csv
3,270,blade,graphics-chain,explicit-all,8,r03__blade__graphics-chain__explicit-all__p0008.csv
3,271,wgpu,compute-independent,tracked,4,r03__wgpu__compute-independent__tracked__p0004.csv
3,272,blade,graphics-chain,automatic-scoped,8,r03__blade__graphics-chain__automatic-scoped__p0008.csv
3,273,blade,graphics-chain,automatic,2,r03__blade__graphics-chain__automatic__p0002.csv
3,274,blade,graphics-independent,automatic-scoped,1,r03__blade__graphics-independent__automatic-scoped__p0001.csv
3,275,blade,mixed-chain,hazard-only-scoped,8,r03__blade__mixed-chain__hazard-only-scoped__p0008.csv
3,276,blade,graphics-independent,automatic,2,r03__blade__graphics-independent__automatic__p0002.csv
3,277,blade,compute-chain,hazard-only,16,r03__blade__compute-chain__hazard-only__p0016.csv
3,278,blade,mixed-independent,hazard-only,64,r03__blade__mixed-independent__hazard-only__p0064.csv
3,279,blade,compute-independent,explicit-all,4,r03__blade__compute-independent__explicit-all__p0004.csv
